date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2005-04-24 24 4 2005 2005 114 205 15.081 482.316391 6686854.754 0.0690768194533691 6.508426 0.525988 0.000166 -7 0
2005-04-25 25 4 2005 2005 115 206 15.455 460.738843 6624247.692 2e-04 6.50854 0.527844 0.000164 -7 0
2005-04-26 26 4 2005 2005 116 207 14.518 391.252656 6481551.622 0.00635311279032912 6.508651 0.529664 0.000148 -7 0
2005-04-27 27 4 2005 2005 117 208 13.598 370.9494 6493755.09 2e-04 6.508758 0.531448 3.1e-05 -7 3.048
2005-04-28 28 4 2005 2005 118 209 14.764 253.286366 5460602.62 0.00410987001718904 6.508861 0.533196 0.000109 -7 21.082
2005-04-29 29 4 2005 2005 119 210 14.518 391.252656 6517372.997 0.55470478588683 6.50896 0.534908 0.424554 -1.963339 0
2005-04-30 30 4 2005 2005 120 211 16.169 331.169212 6075148.076 0.587653999585083 6.509056 0.536584 0.441371 -2.101902 0
2005-05-01 1 5 2005 2005 121 212 16.29 454.906889 6572274.781 0.605922874140588 6.509147 0.538223 0.504103 -2.256583 0
2005-05-02 2 5 2005 2005 122 213 16.29 454.906889 6583293.054 0.572421188815332 6.509235 0.539827 0.490303 -2.446517 0
2005-05-03 3 5 2005 2005 123 214 16.29 454.906889 6594050.399 0.552968342990821 6.50932 0.541395 0.475078 -2.64813 0
2005-05-04 4 5 2005 2005 124 215 16.29 454.906889 6604547.749 0.427528125947989 6.5094 0.542926 0.458385 -2.860968 0
2005-05-05 5 5 2005 2005 125 216 15.542 372.862562 6359826.079 0.331441270528336 6.509477 0.544422 0.355831 -3.084267 18.034
2005-05-06 6 5 2005 2005 126 217 16.507 440.090267 6558656.685 0.724875720086297 6.50955 0.545881 0.641679 -0.569529 0
2005-05-07 7 5 2005 2005 127 218 15.534 455.950099 6694172.338 0.641716351818022 6.509619 0.547305 0.605028 -0.621995 0
2005-05-08 8 5 2005 2005 128 219 14.995 443.17312 6772147.025 0.563636766287275 6.509685 0.548692 0.530374 -0.676422 0
2005-05-09 9 5 2005 2005 129 220 15.108 402.273758 6646935.342 0.530873312117181 6.509747 0.550044 0.484002 -0.728727 5.588
2005-05-10 10 5 2005 2005 130 221 18.131 643.952234 6958203.686 0.756674181195562 6.509804 0.551359 0.77884 -0.649516 0
2005-05-11 11 5 2005 2005 131 222 18.131 643.952234 6967492.471 0.784884349107766 6.509859 0.552638 0.780682 -0.652063 0
2005-05-12 12 5 2005 2005 132 223 17.128 658.92254 7013760.356 0.716840900950434 6.509909 0.553882 0.735937 -0.654545 0
2005-05-13 13 5 2005 2005 133 224 17.128 658.92254 7022590.622 0.760140418361808 6.509956 0.555089 0.737588 -0.656963 0
2005-05-14 14 5 2005 2005 134 225 18.789 655.156809 6981725.669 0.830895250755517 6.509999 0.55626 0.824192 -0.659314 0
2005-05-15 15 5 2005 2005 135 226 19.006 641.204697 6966773.121 0.7627317936416 6.510038 0.557395 0.83168 -0.661599 0
2005-05-16 16 5 2005 2005 136 227 19.268 677.64358 7027259.773 0.879389424572165 6.510073 0.558495 0.863715 -0.663817 0
2005-05-17 17 5 2005 2005 137 228 17.814 462.229641 6730253.515 0.788525395028174 6.510105 0.559558 0.690482 -0.665968 0
2005-05-18 18 5 2005 2005 138 229 17.202 483.324254 6843253.646 0.847165952745963 6.510133 0.560585 0.674376 -0.66805 0
2005-05-19 19 5 2005 2005 139 230 19.089 731.255146 7090087.304 0.877117785369719 6.510157 0.561576 0.877014 -0.670063 0
2005-05-20 20 5 2005 2005 140 231 19.266 721.015189 7087769.24 0.786246894096498 6.510177 0.562531 0.884635 -0.672007 0
2005-05-21 21 5 2005 2005 141 232 19.483 707.848512 7080346.126 0.8823273242593 6.510194 0.56345 0.893174 -0.67388 0
2005-05-22 22 5 2005 2005 142 233 19.483 707.848512 7086739.538 0.860367474942929 6.510207 0.564334 0.894563 -0.675683 0
2005-05-23 23 5 2005 2005 143 234 19.006 641.204697 7049243.501 0.885920359122262 6.510216 0.565181 0.846449 -0.677415 0
2005-05-24 24 5 2005 2005 144 235 17.888 328.168515 6127676.442 0.781389691946144 6.510221 0.565992 0.599377 -0.679075 0
2005-05-25 25 5 2005 2005 145 236 16.048 282.733358 6015010.211 0.733547427523441 6.510223 0.566767 0.454314 -0.680664 0.254
2005-05-26 26 5 2005 2005 146 237 16.753 271.499058 5798654.999 0.743931537928015 6.510221 0.567507 0.497121 -0.68218 0
2005-05-27 27 5 2005 2005 147 238 16.555 289.112228 6006189.891 0.731793206658127 6.510215 0.56821 0.510592 -0.683623 0
2005-05-28 28 5 2005 2005 148 239 16.011 242.185433 5593420.15 0.626220611934555 6.510205 0.568877 0.408857 -0.684992 0.254
2005-05-29 29 5 2005 2005 149 240 17.437 595.189397 7108695.531 0.789339089472753 6.510192 0.569508 0.753236 -0.686288 0
2005-05-30 30 5 2005 2005 150 241 18.177 690.648577 7165733.373 0.744478584262333 6.510175 0.570104 0.829685 -0.68751 0
2005-05-31 31 5 2005 2005 151 242 16.722 466.027225 6929980.802 0.850926411911353 6.510154 0.570663 0.656171 -0.688657 0
2005-06-01 1 6 2005 2005 152 243 16.724 424.555796 6752235.199 0.652092531618099 6.510129 0.571187 0.627856 -0.68973 0
2005-06-02 2 6 2005 2005 153 244 16.315 224.407529 5296237.728 0.691181532240324 6.510101 0.571674 0.394202 -0.690728 0.508
2005-06-03 3 6 2005 2005 154 245 15.981 377.98572 6642328.198 0.639366661477364 6.510069 0.572125 0.564143 -0.69165 0
2005-06-04 4 6 2005 2005 155 246 15.981 377.98572 6644979.14 0.598680393862646 6.510033 0.572541 0.564569 -0.692497 0
2005-06-05 5 6 2005 2005 156 247 17.708 390.805337 6532642.195 0.746538111401455 6.509993 0.572921 0.651748 -0.693267 0
2005-06-06 6 6 2005 2005 157 248 18.523 807.99543 7141849.524 0.778545233874083 6.50995 0.573264 0.881646 -0.693962 0
2005-06-07 7 6 2005 2005 158 249 18.523 807.99543 7144061.405 0.810222181198569 6.509902 0.573572 0.88212 -0.694581 0
2005-06-08 8 6 2005 2005 159 250 20.065 952.212234 7133118.58 0.752515352732433 6.509851 0.573843 0.994958 -0.695123 0
2005-06-09 9 6 2005 2005 160 251 20.065 952.212234 7138151.267 0.870017438208339 6.509797 0.574079 0.99581 -0.695589 0
2005-06-10 10 6 2005 2005 161 252 19.029 549.631249 6943596.644 0.85156154482725 6.509738 0.574279 0.817503 -0.695977 0
2005-06-11 11 6 2005 2005 162 253 16.954 353.935397 6448549.956 0.730103064424929 6.509676 0.574443 0.592488 -0.696289 0
2005-06-12 12 6 2005 2005 163 254 17.118 394.409794 6635904.615 0.740658970508462 6.50961 0.574571 0.631173 -0.696525 0
2005-06-13 13 6 2005 2005 164 255 15.739 281.176005 6079601.881 0.58670693857684 6.509541 0.574663 0.477706 -0.696683 0
2005-06-14 14 6 2005 2005 165 256 16.593 330.148823 6345884.865 0.714341771494113 6.509467 0.574719 0.557216 -0.696764 0
2005-06-15 15 6 2005 2005 166 257 16.751 330.370729 6327712.777 0.692809992475156 6.50939 0.574739 0.501283 -0.696769 0.508
2005-06-16 16 6 2005 2005 167 258 16.968 311.68736 6163359.351 0.693123144914512 6.509309 0.574724 0.521536 -0.696696 0.254
2005-06-17 17 6 2005 2005 168 259 17.384 407.437089 6673314.96 0.756810594499063 6.509228 0.574708 0.653529 -0.696546 0
2005-06-18 18 6 2005 2005 169 260 17.104 512.911657 6988175.508 0.691832198094488 6.509147 0.574692 0.701014 -0.696396 0
2005-06-19 19 6 2005 2005 170 261 17.044 578.686108 7082685.994 0.807302939586727 6.509066 0.574676 0.727512 -0.696247 0
2005-06-20 20 6 2005 2005 171 262 17.7 628.6157 7107538.289 0.821257434993257 6.508985 0.574661 0.782394 -0.696097 0
2005-06-21 21 6 2005 2005 172 263 19.684 856.643494 7155649.632 0.844573450517253 6.508904 0.574645 0.958466 -0.695948 0
2005-06-22 22 6 2005 2005 173 264 19.589 843.027205 7155541.327 0.931692657477852 6.508823 0.574629 0.950235 -0.695798 0
2005-06-23 23 6 2005 2005 174 265 18.611 666.033533 7110273.503 0.754704347202557 6.508743 0.574613 0.845323 -0.695649 0
2005-06-24 24 6 2005 2005 175 266 17.654 582.076104 7063711.008 0.764161492374922 6.508662 0.574598 0.761208 -0.695499 0
2005-06-25 25 6 2005 2005 176 267 17.654 582.076104 7063587.754 0.729321940492886 6.508581 0.574582 0.761202 -0.69535 0
2005-06-26 26 6 2005 2005 177 268 16.722 466.027225 6910912.471 0.728430149041061 6.5085 0.574566 0.657437 -0.6952 0
2005-06-27 27 6 2005 2005 178 269 17.118 394.409794 6642722.074 0.800908621259039 6.508419 0.57455 0.631966 -0.695051 0
2005-06-28 28 6 2005 2005 179 270 17.379 470.649815 6878676.824 0.672986685282224 6.508338 0.574535 0.692791 -0.694902 0
2005-06-29 29 6 2005 2005 180 271 17.379 470.649815 6878559.201 0.759096525992876 6.508257 0.574519 0.692786 -0.694752 0
2005-06-30 30 6 2005 2005 181 272 17.511 407.118352 6658695.504 0.728148912157145 6.508176 0.574503 0.659144 -0.694603 0
2005-07-01 1 7 2005 2005 182 273 16.879 270.106827 5811390.252 0.667119126619213 6.508095 0.574487 0.507323 -0.694454 0
2005-07-02 2 7 2005 2005 183 274 16.968 297.793479 6059325.996 0.833423911764634 6.508014 0.574472 0.541561 -0.694305 0
2005-07-03 3 7 2005 2005 184 275 16.968 297.793479 6047606.895 0.692010496249128 6.507933 0.574456 0.540559 -0.694155 0
2005-07-04 4 7 2005 2005 185 276 16.048 282.733358 6047510.014 0.548153880051222 6.507853 0.57444 0.460111 -0.694006 0.254
2005-07-05 5 7 2005 2005 186 277 17.029 434.836568 6795192.275 0.76154182621572 6.507772 0.574424 0.653993 -0.693857 0
2005-07-06 6 7 2005 2005 187 278 16.985 498.153002 6961022.108 0.768418029543843 6.507691 0.574409 0.68713 -0.693708 0
2005-07-07 7 7 2005 2005 188 279 17.202 483.324254 6915904.27 0.740692937102587 6.50761 0.574393 0.690384 -0.693559 0
2005-07-08 8 7 2005 2005 189 280 17.971 424.737059 6678478.809 0.712137487787804 6.507529 0.574377 0.692307 -0.69341 0
2005-07-09 9 7 2005 2005 190 281 18.363 438.228735 6693540.692 0.834989310320942 6.507448 0.574361 0.720108 -0.693261 0
2005-07-10 10 7 2005 2005 191 282 17.384 407.437089 6663916.195 0.840292001307154 6.507367 0.574346 0.652788 -0.693112 0
2005-07-11 11 7 2005 2005 192 283 17.774 440.682138 6732473.918 0.802322588062226 6.507286 0.57433 0.691531 -0.692963 0
2005-07-12 12 7 2005 2005 193 284 18.094 346.290732 6227044.097 0.778435562184397 6.507205 0.574314 0.630398 -0.692814 0
2005-07-13 13 7 2005 2005 194 285 18.103 356.170179 6291023.761 0.873542024051093 6.507125 0.574299 0.640153 -0.692665 0
2005-07-14 14 7 2005 2005 195 286 18.365 390.84807 6459261.149 0.909206452646902 6.507044 0.574283 0.681858 -0.692517 0
2005-07-15 15 7 2005 2005 196 287 18.365 390.84807 6459154.34 0.816844774856668 6.506963 0.574267 0.681853 -0.692368 0
2005-07-16 16 7 2005 2005 197 288 17.309 323.38604 6167883.164 0.701238260066455 6.506882 0.574251 0.576657 -0.692219 0
2005-07-17 17 7 2005 2005 198 289 18.094 346.290732 6226537.895 0.745129971687164 6.506801 0.574236 0.630377 -0.69207 0
2005-07-18 18 7 2005 2005 199 290 18.58 419.59608 6572832.35 0.874361579816878 6.50672 0.57422 0.71423 -0.691922 0
2005-07-19 19 7 2005 2005 200 291 19.512 548.159415 6876069.064 0.884399459268484 6.506639 0.574204 0.837772 -0.691773 0
2005-07-20 20 7 2005 2005 201 292 20.73 726.425878 7069530.449 0.808835130230841 6.506558 0.574188 0.975239 -0.691624 0
2005-07-21 21 7 2005 2005 202 293 21.147 750.238492 7074960.903 0.876913746478465 6.506477 0.574173 1.004028 -0.691476 0
2005-07-22 22 7 2005 2005 203 294 21.814 721.353663 7023002.596 0.923235576153382 6.506397 0.574157 1.027395 -0.691327 0
2005-07-23 23 7 2005 2005 204 295 21.384 653.229673 6955408.429 0.9634883813715 6.506316 0.574141 0.980239 -0.691179 0
2005-07-24 24 7 2005 2005 205 296 21.304 631.168763 6924080.445 0.979929751520092 6.506235 0.574125 0.966642 -0.69103 0
2005-07-25 25 7 2005 2005 206 297 19.234 335.317823 5943697.632 0.817228558479676 6.506154 0.57411 0.658 -0.690882 0
2005-07-26 26 7 2005 2005 207 298 18.997 436.39041 6571948.147 0.850769648597971 6.506073 0.574094 0.742536 -0.690733 0
2005-07-27 27 7 2005 2005 208 299 19.234 335.317823 5877134.355 0.827216385835444 6.505992 0.574078 0.650869 -0.690585 0
2005-07-28 28 7 2005 2005 209 300 18.76 354.189134 6090735.624 0.747457302557614 6.505911 0.574063 0.654302 -0.690436 0
2005-07-29 29 7 2005 2005 210 301 18.975 383.565991 6254809.378 0.835149150944174 6.505831 0.574047 0.691698 -0.690288 0
2005-07-30 30 7 2005 2005 211 302 18.954 461.616409 6631538.672 0.866539678544435 6.50575 0.574031 0.753987 -0.69014 0
2005-07-31 31 7 2005 2005 212 303 19.212 466.150607 6623627.094 0.943474879678154 6.505669 0.574015 0.768959 -0.689991 0
2005-08-01 1 8 2005 2005 213 304 19.646 426.442916 6506136.651 0.93350290209107 6.505588 0.574 0.767958 -0.689843 0
2005-08-02 2 8 2005 2005 214 305 18.365 390.84807 6471032.24 0.849338899746859 6.505507 0.573984 0.682438 -0.689695 0
2005-08-03 3 8 2005 2005 215 306 18.819 451.938791 6709716.719 0.819696643675661 6.505426 0.573968 0.751121 -0.689547 0
2005-08-04 4 8 2005 2005 216 307 19.214 416.614843 6446513.857 0.843408223299908 6.505345 0.573952 0.734383 -0.689399 0
2005-08-05 5 8 2005 2005 217 308 18.58 419.59608 6536943.712 0.791620344723052 6.505265 0.573937 0.70972 -0.68925 0
2005-08-06 6 8 2005 2005 218 309 19.512 548.159415 6906117.805 0.854058431302068 6.505184 0.573921 0.84017 -0.689102 0
2005-08-07 7 8 2005 2005 219 310 20.123 495.450332 6693165.133 0.93551371867543 6.505103 0.573905 0.835847 -0.688954 0
2005-08-08 8 8 2005 2005 220 311 19.192 362.526951 6111301.965 0.985518179258788 6.505022 0.57389 0.681121 -0.688806 0
2005-08-09 9 8 2005 2005 221 312 19.431 395.969733 6300808.903 0.905456217182281 6.504941 0.573874 0.724333 -0.688658 0
2005-08-10 10 8 2005 2005 222 313 19.431 395.969733 6300705.406 0.926440422924263 6.50486 0.573858 0.724327 -0.68851 0
2005-08-11 11 8 2005 2005 223 314 19.192 362.526951 6111004.426 0.922814250408945 6.50478 0.573842 0.681106 -0.688362 0
2005-08-12 12 8 2005 2005 224 315 18.76 354.189134 6031747.76 0.914053201856113 6.504699 0.573827 0.69265 -0.688214 0
2005-08-13 13 8 2005 2005 225 316 17.84 336.520636 6031649.869 0.905555865341821 6.504618 0.573811 0.600897 -0.688067 0.254
2005-08-14 14 8 2005 2005 226 317 17.886 375.555896 6305670.307 0.906003815750565 6.504537 0.573795 0.682169 -0.687919 0
2005-08-15 15 8 2005 2005 227 318 18.05 513.037265 6876723.891 0.909634962324707 6.504456 0.57378 0.794764 -0.687771 0
2005-08-16 16 8 2005 2005 228 319 18.265 541.290902 6931003.499 0.830314993593469 6.504375 0.573764 0.821624 -0.687623 0
2005-08-17 17 8 2005 2005 229 320 18.443 528.34697 6886605.377 0.847961219995476 6.504295 0.573748 0.822964 -0.687475 0
2005-08-18 18 8 2005 2005 230 321 17.069 444.882546 6743251.821 0.831929627717063 6.504214 0.573732 0.666524 -0.687328 0.254
2005-08-19 19 8 2005 2005 231 322 17.989 468.508346 6743136.999 0.687467174131064 6.504133 0.573717 0.763127 -0.68718 0
2005-08-20 20 8 2005 2005 232 323 17.989 468.508346 6678829.899 0.793416813308584 6.504052 0.573701 0.756148 -0.687032 0
2005-08-21 21 8 2005 2005 233 324 19.295 565.274448 6856803.415 0.971426827094934 6.503971 0.573685 0.878585 -0.686885 0
2005-08-22 22 8 2005 2005 234 325 18.743 605.285903 6974350.643 0.90061540972596 6.50389 0.573669 0.872406 -0.686737 0
2005-08-23 23 8 2005 2005 235 326 19.664 395.970601 6106218.397 1.02778130808643 6.50381 0.573654 0.761028 -0.68659 0
2005-08-24 24 8 2005 2005 236 327 19.431 395.969733 6139511.616 0.962082918316512 6.503729 0.573638 0.752662 -0.686442 0
2005-08-25 25 8 2005 2005 237 328 17.916 615.905915 7032327.457 0.869479570733848 6.503648 0.573622 0.835228 -0.686295 0
2005-08-26 26 8 2005 2005 238 329 19.804 873.763691 7125309.411 0.953974744051958 6.503567 0.573607 1.015562 -0.686147 0
2005-08-27 27 8 2005 2005 239 330 21.579 768.001815 7045401.827 1.01936218004788 6.503486 0.573591 1.07503 -0.686 0
2005-08-28 28 8 2005 2005 240 331 21.147 750.238492 6960463.306 0.98083680121232 6.503406 0.573575 1.037324 -0.685852 0
2005-08-29 29 8 2005 2005 241 332 20.43 641.535462 6840582.267 0.960454548591928 6.503325 0.573559 0.95914 -0.685705 0
2005-08-30 30 8 2005 2005 242 333 19.643 652.537038 6908561.173 0.879526184263492 6.503244 0.573544 0.927445 -0.685558 0
2005-08-31 31 8 2005 2005 243 334 19.38 615.345448 6860140.985 0.911755720413173 6.503163 0.573528 0.897242 -0.68541 0
2005-09-01 1 9 2005 2005 244 335 18.819 451.938791 6527177.692 0.958082886830337 6.503082 0.573512 0.779663 -0.685263 0
2005-09-02 2 9 2005 2005 245 336 17.234 236.304182 4843241.285 0.831077294862317 6.503001 0.573497 0.463506 -0.685116 0
2005-09-03 3 9 2005 2005 246 337 16.677 431.491795 6613024.295 0.762049934237281 6.502921 0.563145 0.621593 -0.685116 0.254
2005-09-04 4 9 2005 2005 247 338 17.439 554.760586 6863168.437 0.754216107102888 6.50284 0.553162 0.754479 -0.675863 0
2005-09-05 5 9 2005 2005 248 339 18.394 678.685319 6821647.822 0.850427347122736 6.502759 0.543549 0.829484 -0.667177 0
2005-09-06 6 9 2005 2005 249 340 18.394 678.685319 6754794.575 0.70697895663339 6.502678 0.534306 0.814422 -0.6589 0
2005-09-07 7 9 2005 2005 250 341 18.048 556.426433 6515280.546 0.804467681961274 6.502597 0.525432 0.730341 -0.651021 0
2005-09-08 8 9 2005 2005 251 342 17.915 656.32815 6623696.576 0.712044973400842 6.502517 0.516927 0.755289 -0.64353 0
2005-09-09 9 9 2005 2005 252 343 17.915 656.32815 6565353.655 0.72895940504597 6.502458 0.509006 0.742697 -0.636415 0
2005-09-10 10 9 2005 2005 253 344 17.417 510.283396 6279149.642 0.782859403051627 6.502436 0.501801 0.643855 -0.63009 0
2005-09-11 11 9 2005 2005 254 345 17.044 578.686108 6401806.095 0.624163587396 6.502413 0.494951 0.650922 -0.624792 0
2005-09-12 12 9 2005 2005 255 346 17.044 578.686108 6353832.177 0.672830418400383 6.502387 0.488454 0.641331 -0.6198 0
2005-09-13 13 9 2005 2005 256 347 16.111 505.132682 6094154.117 0.578385856133557 6.502361 0.482317 0.549354 -0.615104 0
2005-09-14 14 9 2005 2005 257 348 15.896 480.067821 6001367.279 0.668132009965545 6.502332 0.476522 0.520981 -0.610713 0
2005-09-15 15 9 2005 2005 258 349 16.111 505.132682 6013708.481 0.634089578957408 6.502301 0.471085 0.534731 -0.606586 0
2005-09-16 16 9 2005 2005 259 350 16.505 480.531482 5878212.678 0.662584370484774 6.502271 0.466018 0.530672 -0.602751 0
2005-09-17 17 9 2005 2005 260 351 16.328 491.880129 5892613.379 0.6094661632736 6.502241 0.461321 0.52376 -0.599224 0
2005-09-18 18 9 2005 2005 261 352 16.113 466.508718 5803450.214 0.589047538519216 6.502209 0.456985 0.497403 -0.596003 0
2005-09-19 19 9 2005 2005 262 353 16.505 480.531482 5785878.309 0.614244634646689 6.502177 0.453007 0.513696 -0.593064 0
2005-09-20 20 9 2005 2005 263 354 17.333 421.244542 5447835.01 0.624503941889159 6.502145 0.449401 0.502713 -0.5904 0
2005-09-21 21 9 2005 2005 264 355 17.437 595.189397 5114283.375 0.675620572713047 6.502114 0.446172 0.500816 -0.588035 0
2005-09-22 22 9 2005 2005 265 356 18.177 690.648577 5158525.139 0.690889783684141 6.502058 0.443072 0.548461 -0.585971 0
2005-09-23 23 9 2005 2005 266 357 18.611 666.033533 5108139.247 0.739693144731468 6.502 0.440332 0.553009 -0.583754 0
2005-09-24 24 9 2005 2005 267 358 15.455 460.738843 4921603.765 0.474134460140455 6.501942 0.437952 0.380713 -0.581805 0
2005-09-25 25 9 2005 2005 268 359 16.77 315.119217 4100119.209 0.590031997602835 6.501883 0.435931 0.331836 -0.580123 0
2005-09-26 26 9 2005 2005 269 360 16.376 360.797291 4429177.366 0.62539112933611 6.501824 0.434284 0.330166 -0.578707 2.286
2005-09-27 27 9 2005 2005 270 361 15.684 592.130188 5085970.301 0.584834087821368 6.501765 0.433004 0.425996 -0.577577 0
2005-09-28 28 9 2005 2005 271 362 20.358 1196.811543 4876325.691 0.618222102525013 6.501707 0.432099 0.647418 -0.576724 0
2005-09-29 29 9 2005 2005 272 363 22.694 1323.559755 4810839.245 0.542524423164787 6.501639 0.431468 0.69415 -0.586358 0
2005-09-30 30 9 2005 2005 273 364 19.609 777.153736 4995509.327 0.620479600608078 6.501558 0.431087 0.586072 -0.602511 0
2005-10-01 1 10 2005 2006 274 1 20.021 863.436923 5086300.209 0.702345620703735 6.501491 0.431213 0.62085 -0.608273 0
2005-10-02 2 10 2005 2006 275 2 15.459 384.092415 4551133.037 0.528753256960913 6.501426 0.431346 0.332704 -0.62043 0
2005-10-03 3 10 2005 2006 276 3 17.145 694.89657 5080970.017 0.630587403894685 6.501363 0.431505 0.493194 -0.620578 0
2005-10-04 4 10 2005 2006 277 4 18.603 883.46353 5067698.839 0.648468307662219 6.501302 0.431685 0.57473 -0.624543 0
2005-10-05 5 10 2005 2006 278 5 18.619 898.997927 5060326.749 0.664110493807531 6.501239 0.431846 0.576255 -0.639021 0
2005-10-06 6 10 2005 2006 279 6 18.423 924.642918 5034818.061 0.726741538377733 6.501176 0.432004 0.570799 -0.655801 0
2005-10-07 7 10 2005 2006 280 7 18.64 918.246192 4928290.735 0.645028724416562 6.501113 0.432159 0.564633 -0.67456 0
2005-10-08 8 10 2005 2006 281 8 16.588 561.924577 4856687.405 0.685013183062504 6.501049 0.432309 0.425294 -0.694682 0
2005-10-09 9 10 2005 2006 282 9 15.819 601.290954 4941244.64 0.60714994955628 6.500988 0.43248 0.413929 -0.699226 0
2005-10-10 10 10 2005 2006 283 10 15.126 522.894301 4869888.793 0.557909406551841 6.500926 0.432653 0.369405 -0.705061 0
2005-10-11 11 10 2005 2006 284 11 14.995 443.17312 4685317.09 0.523423883505155 6.500865 0.432825 0.336112 -0.706927 0
2005-10-12 12 10 2005 2006 285 12 14.995 443.17312 4686349.323 0.476476439195722 6.500803 0.432997 0.336268 -0.707184 0
2005-10-13 13 10 2005 2006 286 13 18.114 771.083104 4981335.173 0.659822627124802 6.500742 0.433175 0.527333 -0.707442 0
2005-10-14 14 10 2005 2006 287 14 19.755 1009.938925 4908550.46 0.699759949460162 6.500682 0.433364 0.60588 -0.73097 0
